"Date","Temp"

2022-12-15 10:43:17,37.92
2022-12-15 10:43:36,37.96
2022-12-15 10:43:51,37.97
2022-12-15 10:44:06,37.94
2022-12-15 10:44:23,37.97
2022-12-15 10:44:43,37.98
2022-12-15 10:44:59,37.97
2022-12-15 10:45:14,37.99
2022-12-15 10:45:30,37.99
2022-12-15 10:45:44,37.91
2022-12-15 10:46:00,37.91
2022-12-15 10:46:16,37.97
2022-12-15 10:46:32,37.90
2022-12-15 10:46:49,37.92
2022-12-15 10:47:05,37.96
2022-12-15 10:47:22,37.91
2022-12-15 10:47:40,37.92
2022-12-15 10:47:55,37.93
2022-12-15 10:48:10,37.90
2022-12-15 10:48:25,37.94
2022-12-15 10:48:42,37.98
2022-12-15 10:48:57,37.94
2022-12-15 10:49:12,37.95
2022-12-15 10:49:30,37.97
2022-12-15 10:49:46,37.96
2022-12-15 10:50:03,37.94
2022-12-15 10:50:19,37.92
2022-12-15 10:50:33,37.93
2022-12-15 10:50:49,37.95
2022-12-15 10:51:04,37.92
2022-12-15 10:51:21,37.93
2022-12-15 10:51:36,38.98
2022-12-15 10:51:51,38.98
2022-12-15 10:52:06,38.92
2022-12-15 10:52:22,38.93
2022-12-15 10:52:38,38.97
2022-12-15 10:52:55,47.94
2022-12-15 10:53:12,47.90
2022-12-15 10:53:27,47.90
2022-12-15 10:53:42,46.95
2022-12-15 10:53:57,46.91
2022-12-15 10:54:14,46.90
2022-12-15 10:54:29,46.90
2022-12-15 10:54:45,46.99
2022-12-15 10:55:00,48.94
2022-12-15 10:55:15,48.99
2022-12-15 10:55:31,48.96
2022-12-15 10:55:46,48.96
2022-12-15 10:56:05,48.93
2022-12-15 10:56:21,48.94
2022-12-15 10:56:41,48.93
2022-12-15 10:56:58,48.94
2022-12-15 10:57:15,46.98
2022-12-15 10:57:30,46.91
2022-12-15 10:57:45,45.91
2022-12-15 10:58:02,45.94
2022-12-15 10:58:18,45.94
2022-12-15 10:58:32,45.95
2022-12-15 10:58:50,45.97
2022-12-15 10:59:08,45.98
2022-12-15 10:59:24,45.91
2022-12-15 10:59:41,45.98
2022-12-15 10:59:57,45.98
2022-12-15 11:00:14,45.91
2022-12-15 11:00:30,45.95
2022-12-15 11:00:46,45.99
2022-12-15 11:01:04,45.94
2022-12-15 11:01:20,45.93
2022-12-15 11:01:38,45.90
2022-12-15 11:01:53,45.91
2022-12-15 11:02:09,45.90
2022-12-15 11:02:24,45.99
2022-12-15 11:02:40,45.92
2022-12-15 11:02:59,42.95
2022-12-15 11:03:15,42.94
2022-12-15 11:03:29,42.95
2022-12-15 11:03:45,42.96
2022-12-15 11:04:00,42.97
2022-12-15 11:04:18,43.97
2022-12-15 11:04:33,43.96
2022-12-15 11:04:49,43.97
2022-12-15 11:05:05,43.99
2022-12-15 11:05:21,43.97
2022-12-15 11:05:37,43.95
2022-12-15 11:05:54,43.92
2022-12-15 11:06:09,43.90
2022-12-15 11:06:26,42.97
2022-12-15 11:06:46,42.93
2022-12-15 11:07:04,42.93
2022-12-15 11:07:22,40.90
2022-12-15 11:07:38,40.93
2022-12-15 11:07:53,41.93
2022-12-15 11:08:08,41.97
2022-12-15 11:08:24,41.91
2022-12-15 11:08:40,41.99
2022-12-15 11:08:55,41.92
2022-12-15 11:09:12,41.97
2022-12-15 11:09:27,41.95
2022-12-15 11:09:44,41.99
2022-12-15 11:10:01,41.98
2022-12-15 11:10:16,41.99
2022-12-15 11:10:31,41.94
2022-12-15 11:10:46,40.95
2022-12-15 11:11:01,40.91
2022-12-15 11:11:16,40.93
2022-12-15 11:11:33,40.96
2022-12-15 11:11:48,40.94
2022-12-15 11:12:03,40.95
2022-12-15 11:12:18,40.98
2022-12-15 11:12:37,40.98
2022-12-15 11:12:53,40.99
2022-12-15 11:13:07,30.95
2022-12-15 11:13:22,29.91
2022-12-15 11:13:37,29.93
2022-12-15 11:13:54,29.96
2022-12-15 11:14:10,29.94
2022-12-15 11:14:25,29.97
2022-12-15 11:14:42,29.95
2022-12-15 11:14:58,29.95
2022-12-15 11:15:14,29.96
2022-12-15 11:15:32,29.99
2022-12-15 11:15:47,29.93
2022-12-15 11:16:02,29.95
